CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
28.830.325/0001-10;2020-06-01;3;CRI 19L0000001;12196462.39467;S;0
28.830.325/0001-10;2020-06-01;3;CRI 19L0132851;11622143.175;S;0
28.830.325/0001-10;2020-06-01;3;CRI 19L0838765;14576461.71;S;0
28.830.325/0001-10;2020-06-01;3;CRI 19L0883469;14192439.407465;S;0
28.830.325/0001-10;2020-06-01;3;CRI 19L0883757;2034796.524061;S;0
28.830.325/0001-10;2020-06-01;3;CRI 19L0909256;14769272.140577;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20A0813348;13911029.897515;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20A0952524;8475238.336275;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20A0977906;2969394.470412;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20A0978038;2969394.470412;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20A1033335;20331829.56;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20B0816413;4882964.951603;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20C0157849;9817873.659427;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20C0921841;5011576.11;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20D1003071;12931220.440307;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20D1003079;5082606.391111;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20E0031084;4472684.64;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20E0840254;23806305.834052;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20F0736267;6700203.594;S;0
28.830.325/0001-10;2020-06-01;3;CRI 20F0755573;3582000;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - BARIGUI RENDIMENTOS IMOB I FII;1983955.26;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - BANESTES RECEBÍVEIS IMOB FII;16902161.85;S;-0.307163468442883
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FII VBI CRI;2667036.3;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - MAC FDO INV IMOB;8573312;S;-0.559724828017511
28.830.325/0001-10;2020-06-01;3;COTA DE FII - TORDESILHAS EI FDO. INV. IMOB.;15026649.681628;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - URCA PRIME RENDA FII;14897605.5;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - HECTARE CE - FDO INV IMOB;89578724.95;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - CSHG BRASIL SHOPPING - FII;10359921;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - CSHG RECEBÍVEIS IMOBILIÁRIOS FII;5423507.87;S;-0.0915240083507306
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FII CSHG REAL ESTATE;5009523.2;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - CSHG RENDA URBANA-FII;270336;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - HSI MALL FUNDO DE INVESTIMENTO;1351287;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FII KINEA RENDIMENTOS IMOB;11700612;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - KINEA HIGH YIELD CRI - FII;4678960;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FII MALLS BRASIL PLURAL;2731452;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FDO INV IMOB OURINVEST LOGÍSTICA;7417700;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FDO INV IMOB RIO NEGRO - FII;2099477.16;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - SANTANDER PAPEIS IMOB CDI FII;1590588.9;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - TELLUS PROPERTIES - FDO INV. IMOB;491319;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - VINCI OFFICES FDO INV IMOB;2012011.5;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - FII VINCI SHOPPING CENTERS;9196249.28;S;-0.0335670874240299
28.830.325/0001-10;2020-06-01;3;COTA DE FII - VOTORANTIM LOGÍSTICA;812470;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - XP CREDITO IMOBILIÁRIO -FII;24891803.51;S;0
28.830.325/0001-10;2020-06-01;3;COTA DE FII - XP HOTÉIS - FDO INV IMOB - FII;15898607.4;S;-0.0692630430444673
28.830.325/0001-10;2020-06-01;3;COTA DE FII - XP LOG  - FII;1447345.92;S;0.27421568627451
28.830.325/0001-10;2020-06-01;3;COTA DE FII - XP PROPERTIES FII;443995.9;S;0
28.851.767/0001-43;2020-12-01;3;Hospital Unimed;102300000;S;0.568
28.893.734/0001-66;2020-12-01;1;MAI3_131;680000;S;0.0027
28.893.734/0001-66;2020-12-01;1;GAI5_801;160000;S;0.121
28.893.734/0001-66;2020-12-01;1;SELETTOD_158352;290000;S;0.0018
28.893.734/0001-66;2020-12-01;1;MAI3_171;702474.67;S;0
28.893.734/0001-66;2020-12-01;1;GAI5_704;165000;S;0.0303
28.893.734/0001-66;2020-12-01;1;GAI2_204;150000;S;0.0667
28.893.734/0001-66;2020-12-01;1;MAI3_54;647000;S;0.0219
28.893.734/0001-66;2020-12-01;1;SELETTOS_158404;322000;S;0.0454
28.893.734/0001-66;2020-12-01;1;GAI4_906;165000;S;0
28.893.734/0001-66;2020-12-01;1;GAI3_203;150000;S;-0.0233
28.893.734/0001-66;2020-12-01;1;GAI5_901;160000;S;-0.1063
28.893.734/0001-66;2020-12-01;1;GAIA_804;165000;S;0
28.893.734/0001-66;2020-12-01;1;GAI2_804;165000;S;0.0303
28.893.734/0001-66;2020-12-01;1;GAI2_403;155000;S;0.0884
28.893.734/0001-66;2020-12-01;1;GAI2_305;145000;S;0.069
28.893.734/0001-66;2020-12-01;1;GAI2_402;155000;S;0.0323
28.893.734/0001-66;2020-12-01;1;GAI3_703;163620.09;S;0
28.893.734/0001-66;2020-12-01;1;CEN_154B;600000;S;0.0143
28.893.734/0001-66;2020-12-01;1;GAI5_303;150000;S;0.0667
28.893.734/0001-66;2020-12-01;1;GAIA_904;165000;S;0
28.893.734/0001-66;2020-12-01;1;GAIA_905;160000;S;0.0869
28.893.734/0001-66;2020-12-01;1;GAI2_206;145000;S;0.1634
28.893.734/0001-66;2020-12-01;1;MAI3_193;702474.67;S;0
28.893.734/0001-66;2020-12-01;1;GAI3_202;145000;S;0.0585
28.893.734/0001-66;2020-12-01;1;GAI5_805;160000;S;0.121
28.893.734/0001-66;2020-12-01;1;GAI2_502;155000;S;0.0884
28.893.734/0001-66;2020-12-01;1;GAI3_304;150000;S;0.0569
28.893.734/0001-66;2020-12-01;1;GAIA_304;150000;S;0.0667
28.893.734/0001-66;2020-12-01;1;GAI2_103;130000;S;0.0769
28.893.734/0001-66;2020-12-01;1;MAI3_12;638425.51;S;0
28.893.734/0001-66;2020-12-01;1;CEN_184B;897368.63;S;0
28.893.734/0001-66;2020-12-01;1;GAI5_806;160000;S;0.0625
28.893.734/0001-66;2020-12-01;1;GAIA_203;150000;S;0.0667
28.893.734/0001-66;2020-12-01;1;GAI2_205;145000;S;0.1284
28.893.734/0001-66;2020-12-01;1;GAI3_301;145000;S;0.1993
28.893.734/0001-66;2020-12-01;1;GAIA_205;145000;S;0.069
28.893.734/0001-66;2020-12-01;1;GAIA_408;190000;S;0.107
28.893.734/0001-66;2020-12-01;1;GAIA_903;165000;S;0.087
28.893.734/0001-66;2020-12-01;1;GAI2_803;165000;S;0.0539
28.893.734/0001-66;2020-12-01;1;GAI2_903;165000;S;0.0303
28.893.734/0001-66;2020-12-01;1;GAI2_703;165000;S;0.0303
28.893.734/0001-66;2020-12-01;1;GAI2_904;165000;S;0.087
28.893.734/0001-66;2020-12-01;1;SELETTOD_158342;302823.11;S;0
28.893.734/0001-66;2020-12-01;1;GAI5_204;150000;S;0.0667
28.893.734/0001-66;2020-12-01;1;MAI3_121;680000;S;0.0027
28.893.734/0001-66;2020-12-01;1;GAI5_201;145000;S;0.069
28.893.734/0001-66;2020-12-01;1;GAI3_302;145000;S;0.069
28.893.734/0001-66;2020-12-01;1;GAI2_503;155000;S;0.1219
28.893.734/0001-66;2020-12-01;1;GAIA_906;160000;S;0.0313
28.893.734/0001-66;2020-12-01;1;GAI4_701;165000;S;0
28.893.734/0001-66;2020-12-01;1;MAI3_113;680000;S;0.0027
28.893.734/0001-66;2020-12-01;1;GAI2_104;130000;S;0.0769
28.899.178/0001-35;2020-06-01;1;LOTE 3 4 5;37254800;S;0
28.899.178/0001-35;2020-06-01;1;LOTE 64;6745200;S;0
29.018.899/0001-51;2020-12-01;1;Terreno Paulista nº 1267 (Top Center II);71020000;S;0
29.216.463/0001-77;2020-12-01;1;FII Torre Almirante;22672687.2;S;-0.341977056382719
29.216.463/0001-77;2020-12-01;1;FII BTG PACTUAL FUNDO DE FUNDOS;23948736.2;S;-0.147522935779816
29.216.463/0001-77;2020-12-01;1;FII BTG Pactual Shoppings;38158962.17;S;-0.167101388304586
29.216.463/0001-77;2020-12-01;1;FII BTG Pactual Corporate Office Fund;65049348.42;S;-0.246049277824979
29.216.463/0001-77;2020-12-01;1;FII Capitânia Securities II;37164365.25;S;-0.0977997227997227
29.216.463/0001-77;2020-12-01;1;FII EDIFÍCIO GALERIA;1919477.1;S;-0.480759536212401
29.216.463/0001-77;2020-12-01;1;GENERAL SHOPPING ATIVO E RENDA - FII;15310471.2;S;-0.264280951322516
29.216.463/0001-77;2020-12-01;1;FII PROJETO AGUA BRANCA;15589139.16;S;-0.189444198732124
29.216.463/0001-77;2020-12-01;1;CSHG BRASIL SHOPPING - FII;1045636.94;S;-0.279542651421714
29.216.463/0001-77;2020-12-01;1;FII CSHG REAL ESTATE;27891678;S;-0.207070707070707
29.216.463/0001-77;2020-12-01;1;HSI MALL FUNDO DE INVESTIMENTO;30630389.37;S;-0.254034810126582
29.216.463/0001-77;2020-12-01;1;IRÍDIUM RECEBÍVEIS IMOBILIÁRIOS;2191198.68;S;-0.0338732394366197
29.216.463/0001-77;2020-12-01;1;FII MALLS BRASIL PLURAL;38446693.56;S;-0.162907069102462
29.216.463/0001-77;2020-12-01;1;RBR Private Crédito Imobiliário;23629966.79;S;-0.16136546184739
29.216.463/0001-77;2020-12-01;1;SANTANDER PAPEIS IMOBILIÁRIOS CDI FII;28189510.32;S;-0.182518251825183
29.216.463/0001-77;2020-12-01;1;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII TB OFFICE;64323.8;S;-0.998044965786901
29.216.463/0001-77;2020-12-01;1;TRX REAL ESTATE  - FII;51329679.4;S;0.00394088669950743
29.216.463/0001-77;2020-12-01;1;Vinci Logística FII - Fundo de Investimento Imobiliário;56060.4;S;-0.156225165562914
29.216.463/0001-77;2020-12-01;1;BLUEMACAW LOGÍSTICA FII;7000000;S;0
29.216.463/0001-77;2020-12-01;1;BRESCO LOGÍSTICA - FII;519750;S;-0.061899219548883
29.216.463/0001-77;2020-12-01;1;FII BRIO REAL ESTATE III;1150000;S;0
29.216.463/0001-77;2020-12-01;1;BTG Pactual Crédito Imobiliário FII;13180704.36;S;-0.00159327048620561
29.216.463/0001-77;2020-12-01;1;BTG PACTUAL LOGÍSTICA FII;53714233;S;0.0698160386264741
29.216.463/0001-77;2020-12-01;1;Capitânia Reit FOF;16753629;S;0.0442024343369636
29.216.463/0001-77;2020-12-01;1;FII VBI CRI;8871386.42;S;0.0322102568202716
29.216.463/0001-77;2020-12-01;1;GUARDIAN LOGÍSTICA FII;27120450;S;0.352941176470588
29.216.463/0001-77;2020-12-01;1;CSHG RENDA URBANA-FII;86004.45;S;0.0483099619032181
29.216.463/0001-77;2020-12-01;1;FII JS REAL ESTATE MULTIGESTÃO;54613642.64;S;-0.170852502703468
29.216.463/0001-77;2020-12-01;1;KILIMA FOF SUNO 30;3150000;S;0
29.216.463/0001-77;2020-12-01;1;FII Legatus Shopping;19853559;S;-0.0100497929537773
29.216.463/0001-77;2020-12-01;1;FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS;1963634.61;S;-0.000883787075012021
29.216.463/0001-77;2020-12-01;1;Quasar Agro - Fundo de Investimento Imobiliario;12880902.45;S;0.00591664016330995
29.216.463/0001-77;2020-12-01;1;FII RBR Logístico;26709687;S;0.0167295032593777
29.216.463/0001-77;2020-12-01;1;RB CAPITAL DESENVOLVIMENTO RESIDENCIAL III;8047600;S;-0.180040699797992
29.216.463/0001-77;2020-12-01;1;TELLUS PROPERTIES - FDO INV. IMOB;30346047.42;S;-0.0874433419194869
29.216.463/0001-77;2020-12-01;1;TRX REAL ESTATE II - FII;23538635.32;S;0.0493681796241725
29.216.463/0001-77;2020-12-01;1;VALORA RE I FUNDO DE INVESTIMENTO IMOBILIARIO;13241758.08;S;0.0100544119051775
29.216.463/0001-77;2020-12-01;1;VINCI OFFICES FII;11112076.25;S;0.11120871398454
29.216.463/0001-77;2020-12-01;1;XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;124000;S;0.0146548896873751
29.216.463/0001-77;2020-12-01;1;FII XP MALLS;358010.91;S;-0.0361934408501269
29.216.463/0001-77;2020-12-01;1;FII RBR Desenvolmento III;3653927.77;S;0.196509164704096
29.216.463/0001-77;2020-12-01;1;FII Hire Properties I;2335087.03;S;0.166071743878138
29.216.463/0001-77;2020-12-01;1;FII RBR Desenvolvimento Comercial I;6573873.47;S;-0.0114510963068436
29.216.463/0001-77;2020-12-01;1;ARAM SKY FII;1743033.74;S;-0.010494586
29.216.463/0001-77;2020-12-01;1;FII RBR Desenvolvimento IV;175000;S;0
29.216.463/0001-77;2020-12-01;1;FIDC Tourmalet IV;9589973.22;S;0.0610789036576571
29.242.809/0001-01;2020-12-01;1;ARAPIRACA;6333018.55;S;0
29.242.809/0001-01;2020-12-01;1;CAXANGA PE;13817947;S;0.3037
29.242.844/0001-20;2020-12-01;1;RGAB.MONT.SILVA,2906;2324362;S;0.1017
29.242.844/0001-20;2020-12-01;1;ALDEIA ITAPOROROCA;14678816;S;0.4679
29.242.844/0001-20;2020-12-01;1;R BUCARESTE 207;20124000;S;0.1499
29.267.567/0001-00;2020-12-01;1;18L1111524;23125437.5890032;N;0
29.267.567/0001-00;2020-12-01;1;19B0146195;18021440.2549199;N;0
29.267.567/0001-00;2020-12-01;1;19E0017938;12531615.3720807;N;0
29.267.567/0001-00;2020-12-01;1;19H0263644;19293510.7597896;N;0
29.267.567/0001-00;2020-12-01;1;20E0929816;77657128.3692844;N;0
29.267.567/0001-00;2020-12-01;1;20E0031112;13226672.7031722;N;0
29.267.567/0001-00;2020-12-01;1;19L0840477;12222834.387;N;0
29.267.567/0001-00;2020-12-01;1;16H0268853;2701524.5803525;N;0
29.267.567/0001-00;2020-12-01;1;20B0980166;6906684.457977;N;0
29.267.567/0001-00;2020-12-01;1;KNCR11;4308975;N;0
29.267.567/0001-00;2020-12-01;1;KNIP11;6564445.96;N;0
29.267.567/0001-00;2020-12-01;1;KNHY11;4527090;N;0
29.267.567/0001-00;2020-12-01;1;MXRF11;6923400;N;0
29.267.567/0001-00;2020-12-01;1;CVBI11;3356480;N;0
29.267.567/0001-00;2020-12-01;1;VGIP11;2984040;N;0
29.299.737/0001-39;2020-12-01;1;RB CAPITAL TFO HOLDING;58550567.58;N;0.183
29.467.977/0001-03;2020-06-01;2;17K0150400;7690183.360516;S;-0.421352325225386
29.467.977/0001-03;2020-06-01;2;19L0840477;3584707.739648;S;0.0517795896917712
29.467.977/0001-03;2020-06-01;2;18C0860204;6161667.057936;S;-0.297614180414529
29.467.977/0001-03;2020-06-01;2;17E0851336;212555.6184;S;0.132134279560587
29.467.977/0001-03;2020-06-01;2;18C0765059;8898682.878225;S;1.8403427393824
29.467.977/0001-03;2020-06-01;2;18E0913223;830572.7024;S;-0.344816820823046
29.467.977/0001-03;2020-06-01;2;18E0913224;5291338.129785;S;0.0289434603448724
29.467.977/0001-03;2020-06-01;2;18G0627560;2679528.72;S;-0.622872483145909
29.467.977/0001-03;2020-06-01;2;19A0625067;14529002.7985;S;-0.000410808134067242
29.467.977/0001-03;2020-06-01;2;19D1328051;30929623.628489;S;1.25816986445167
29.467.977/0001-03;2020-06-01;2;19G0228153;11517963.01274;S;0.0662772224330459
29.467.977/0001-03;2020-06-01;2;19I0307144;35084839.545;S;0.0511529425816586
29.467.977/0001-03;2020-06-01;2;19I0737680;23371666.184406;S;0.0397481150817762
29.467.977/0001-03;2020-06-01;2;18D0788427;2746634.50289;S;-0.789071184301968
29.467.977/0001-03;2020-06-01;2;19E0299199;30403825.076664;S;-0.0418689812422418
29.467.977/0001-03;2020-06-01;2;18D0698877;5571819.230493;S;-0.147922776594022
29.467.977/0001-03;2020-06-01;2;19B0177968;17142428.526554;S;-0.0984913300482666
29.467.977/0001-03;2020-06-01;2;16E0708207;10860751.936926;S;0.0448270526298045
29.467.977/0001-03;2020-06-01;2;16I0965158;11201984.33182;S;0.0226392565750937
29.467.977/0001-03;2020-06-01;2;19I0737513;16007545.312;S;0.0446754426303753
29.467.977/0001-03;2020-06-01;2;19J0265419;60190933.98;S;0.0398302677962885
29.467.977/0001-03;2020-06-01;2;19L0907914;51367891.3;S;0.0763211259779353
29.467.977/0001-03;2020-06-01;2;19L0907949;69703286.032;S;0.0765715437054484
29.467.977/0001-03;2020-06-01;2;20A0977074;50121865.730902;S;0.0675927563322198
29.467.977/0001-03;2020-06-01;2;20A0977906;7760017.549345;S;0.0241618488686686
29.467.977/0001-03;2020-06-01;2;20A0978038;7760017.549345;S;0.0241618488686686
29.467.977/0001-03;2020-06-01;2;20C1008009;17526300.9075;S;0.0103674626191543
29.467.977/0001-03;2020-06-01;2;15L0676667;623020.97546;S;-0.307949682911584
29.467.977/0001-03;2020-06-01;2;18F0879525;6624404.316132;S;-0.150808376655792
29.467.977/0001-03;2020-06-01;2;18F0922803;7799725.612217;S;-0.322227802013573
29.467.977/0001-03;2020-06-01;2;18I0295172;5702817.2917;S;-0.114189191250555
29.467.977/0001-03;2020-06-01;2;18L1128176;5162562.73;S;-0.606239616232481
29.467.977/0001-03;2020-06-01;2;19H0221304;32806593.113868;S;0.0886336409477335
29.467.977/0001-03;2020-06-01;2;19L0824691;22595121.371762;S;0.0399128025332007
29.467.977/0001-03;2020-06-01;2;19H0000001;28475983.86;S;0.0787027221419934
29.467.977/0001-03;2020-06-01;2;VRTA11;44249.94;S;-0.0523432744978697
29.467.977/0001-03;2020-06-01;2;KNCR11;5841897.6;S;-0.121255349500713
29.467.977/0001-03;2020-06-01;2;BCRI11;8638993.2;S;-0.174131274131274
29.467.977/0001-03;2020-06-01;2;IRDM11;23920;S;0.0106165436914205
29.467.977/0001-03;2020-06-01;2;CPTS14;3317281;S;0.105100956429331
29.467.977/0001-03;2020-06-01;2;BCRI12;116843.4;S;-0.946332046332046
29.467.977/0001-03;2020-06-01;2;BARI11;152244.33;S;-0.0237237237237238
29.467.977/0001-03;2020-06-01;2;CVBI11;16193413.83;S;-0.10267854815701
29.467.977/0001-03;2020-06-01;2;FLCR12;5000000;S;0
29.641.226/0001-53;2020-12-01;1;IRA - JD OCEÂNICO;136400000;S;0.0081
29.641.226/0001-53;2020-12-01;1;IRA - ED. ANGÉLICA;32300000;S;0.0288
29.641.226/0001-53;2020-12-01;1;LOJA CAMPINAS;90700000;S;0.037
29.641.226/0001-53;2020-12-01;1;LOJA RADIAL LESTE;63700000;S;0.1704
29.641.226/0001-53;2020-12-01;1;LOJA BARIGUI;48000000;S;-0.0461
29.641.226/0001-53;2020-12-01;1;LOJA CURITIBA ATUBA;59200000;S;0.0303
29.641.226/0001-53;2020-12-01;1;LOJA SÃO JOSÉ DOS CA;50900000;S;0.1474
29.641.226/0001-53;2020-12-01;1;LOJA INDIANÓPOLIS;77000000;S;0.2281
29.641.226/0001-53;2020-12-01;1;LOJA GRANJA VIANA;43700000;S;0.3978
29.641.226/0001-53;2020-12-01;1;LOJA SÃO BERNARDO;74800000;S;0.2364
29.641.226/0001-53;2020-12-01;1;LOJA JOAQUINA RAMALH;68900000;S;0.0582
29.641.226/0001-53;2020-12-01;1;LOJA MORUMBI;104500000;S;0.1658
29.641.226/0001-53;2020-12-01;1;IRA - VILA LEOPOLDINA;89000000;S;0
29.641.226/0001-53;2020-12-01;1;IRA - ED. SANTO ALBERTO;109600000;S;0
29.641.226/0001-53;2020-12-01;1;IRA - ESTACIO SALVADOR;91500000;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ADAMANTINA;4959861.63;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ALFENAS;7938498.83;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - AMPARO;5680719.04;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - APIAÍ;5599112.54;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ARAGUARI;8553570.03;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ASSIS CHATEAUBRIAND;3249147.62;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - BANDEIRANTES;3039086.45;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - BARRA BONITA;5928561;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - BARRETOS;12215283.85;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - BATATAIS;5178990.19;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - BH - CENTRO;25319019.24;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - CAÇADOR;4080324.93;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - CAMPO LARGO;3178119.75;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - CAPÃO BONITO;3879331.15;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - CARAPICUÍBA;14263002.47;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - CRUZEIRO;5005198.58;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - DRACENA;7878049.58;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - FRANCISCO BELTRÃO;5648983.18;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - GARÇA;2428548.95;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - GOIOERÊ;2931789.02;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - SETE QUEDAS;3980583.65;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - GUAÍRA;6357750.73;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - IBIPORÃ;3626955.49;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITANHAÉM;4269228.86;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITAPECERICA DA SERRA;6925302.52;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITAPETININGA;9443685.36;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITAPEVA;9183753.54;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITAPIRA;5692808.89;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITARARÉ;6867035.73;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITÚ;7841780.02;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - ITUVERAVA;7547089.89;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - IVAIPORÃ;3551393.91;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - JUNDIAÍ;9877408.79;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - LAPA;3176608.51;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - LINS;6794496.61;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - LORENA;4095437.24;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MACHADO;5694320.12;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MARECHAL CÂNDIDO RONDON;3524191.75;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MARÍLIA;5514483.58;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MAUÁ;7077096.9;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MIRANDÓPOLIS;4057656.45;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MOGI DAS CRUZES;7441303.68;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - MONTE ALTO;5848465.72;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - OLÍMPIA;7256933.44;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - OSASCO;24244686.22;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - OURINHOS;5435899.54;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PALMAS;3929201.78;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PARANAGUÁ;9614454.52;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PASSOS;6673598.11;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PATO BRANCO;7556157.28;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PEREIRA BARRETO;4696907.36;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PINDAMONHANGABA;13966801.1;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PIRACICABA;11931172.33;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - CARLOS DE CAMPOS;6137110.94;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - POÇOS DE CALDAS;11799695.2;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - PRESIDENTE EPITÁCIO;4796648.64;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - RIBEIRÃO PRETO;23706687.83;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - SÃO JOSÉ DO RIO PARDO;6404598.91;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - SETE DE SETEMBRO;9399859.65;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - SÃO SEBASTIÃO DO PARAÍSO;6037369.66;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - TAQUARITUBA;3270304.87;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - TATUÍ;10574086.49;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - TAUBATÉ;5632359.63;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - TELÊMACO BORBA;4563918.99;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - VIDEIRA;3740297.85;S;0
29.641.226/0001-53;2020-12-01;1;LOJA - VOTUPORANGA;7527443.89;S;0
29.787.928/0001-40;2020-12-01;1;CRI 17D0073654;0;S;0.305573272838662
29.787.928/0001-40;2020-12-01;1;CRI 17H0164854;7000019.65704;S;0.0867814438377839
29.787.928/0001-40;2020-12-01;1;CRI 17K0161325;0;S;0.0598789684098404
29.787.928/0001-40;2020-12-01;1;CRI 17L0959647;5995428.969907;S;0.0473407936518531
29.787.928/0001-40;2020-12-01;1;CRI 18B0881116;6151073.940171;S;0.0897440203309374
29.787.928/0001-40;2020-12-01;1;CRI 18E0913223;0;S;0.0282238109828483
29.787.928/0001-40;2020-12-01;1;CRI 18L1300313;8207818.096958;S;0.130418930500171
29.787.928/0001-40;2020-12-01;1;CRI 19A0625067;15025923.42;S;0.0522721801026875
29.787.928/0001-40;2020-12-01;1;CRI 19B0177968;0;S;0.0292928875705682
29.787.928/0001-40;2020-12-01;1;CRI 19E0281174;6320856.4475;S;0.0521712831757586
29.787.928/0001-40;2020-12-01;1;CRI 19E0967405;0.003404;S;0.0520941147327629
29.787.928/0001-40;2020-12-01;1;CRI 19G0228153;40013409.158976;S;0.121606341572879
29.787.928/0001-40;2020-12-01;1;CRI 19H0000001;43011095.618;S;0.0596738189166186
29.787.928/0001-40;2020-12-01;1;CRI 19H0234807;0;S;0.0414073320187991
