CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
34.691.925/0001-48;2023-12-01;1;NM_520_3;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_515_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_609_1;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NP_913;116168.64;S;0
34.691.925/0001-48;2023-12-01;1;NM_806_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_416_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_522_4;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VER_B315;115911.92;S;0
34.691.925/0001-48;2023-12-01;1;VER_B603;203202.88;S;0
34.691.925/0001-48;2023-12-01;1;P1415_2B;130100;S;-0.0468
34.691.925/0001-48;2023-12-01;1;VER_B607;121264.99;S;0
34.691.925/0001-48;2023-12-01;1;NP_1202;127200;S;-0.0396
34.691.925/0001-48;2023-12-01;1;NM_616_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P612_3;173200;S;-0.0236
34.691.925/0001-48;2023-12-01;1;NM_418_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_29_L;118300;S;-0.035
34.691.925/0001-48;2023-12-01;1;NM_716_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B212;380473.29;S;0
34.691.925/0001-48;2023-12-01;1;NM_604_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_216_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P203_3;138600;S;-0.0232
34.691.925/0001-48;2023-12-01;1;NM_422_2;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P1314_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_110_2;167000;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NP_1111;117100;S;-0.0108
34.691.925/0001-48;2023-12-01;1;NM_18_L;147100;S;-0.0347
34.691.925/0001-48;2023-12-01;1;NM_511_1;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P1401_2B;130500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;VER_B330;154821.23;S;0
34.691.925/0001-48;2023-12-01;1;NM_714_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_213_6;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VO_108;610993.77;S;0
34.691.925/0001-48;2023-12-01;1;NM_22_L;107600;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_809_1;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_608_1;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_520_4;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_213_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_713_5;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_619_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_406_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_823_1;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_522_1;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_118_6;146500;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_115_2;110600;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_501_1;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_605_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B634;116116.72;S;0
34.691.925/0001-48;2023-12-01;1;VER_B113;847082.27;S;0
34.691.925/0001-48;2023-12-01;1;VO_SS209;157286.02;S;0
34.691.925/0001-48;2023-12-01;1;NM_404_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P1115_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;NM_508_2;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_520_1;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_815_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_706_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_405_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P1412_3;173200;S;-0.0236
34.691.925/0001-48;2023-12-01;1;VER_A601;190220.11;S;0
34.691.925/0001-48;2023-12-01;1;VER_B601;257967.4;S;0
34.691.925/0001-48;2023-12-01;1;P713_3;184000;S;-0.0233
34.691.925/0001-48;2023-12-01;1;VER_A101;359945.18;S;0
34.691.925/0001-48;2023-12-01;1;P1013_2A;181300;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_806_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_221_2;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_223_2;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VER_B317;115911.92;S;0
34.691.925/0001-48;2023-12-01;1;NP_1216;118900;S;-0.0311
34.691.925/0001-48;2023-12-01;1;NM_806_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_38_L;931000;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_711_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_410_4;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_513_5;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_610_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;PANTHE_6;5076619.27;S;0
34.691.925/0001-48;2023-12-01;1;P1109_2A;183200;S;-0.0473
34.691.925/0001-48;2023-12-01;1;VER_B321;132175.13;S;0
34.691.925/0001-48;2023-12-01;1;VER_B120;62529.02;S;0
34.691.925/0001-48;2023-12-01;1;NM_404_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P219_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;NM_507_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_516_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P1210_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_33_L;118900;S;-0.0349
34.691.925/0001-48;2023-12-01;1;P605_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_715_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_602_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_222_2;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P1707_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;VER_B528;116115.92;S;0
34.691.925/0001-48;2023-12-01;1;P1012_3;173200;S;-0.0236
34.691.925/0001-48;2023-12-01;1;VER_B501;257967.4;S;0
34.691.925/0001-48;2023-12-01;1;NM_412_2;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;P1411_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;VER_A509;130319.51;S;0
34.691.925/0001-48;2023-12-01;1;VER_B626;114882.11;S;0
34.691.925/0001-48;2023-12-01;1;NM_512_5;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_316_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_323_3;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_6_L;170800;S;-0.035
34.691.925/0001-48;2023-12-01;1;VO_149;1062215.51;S;0
34.691.925/0001-48;2023-12-01;1;VER_A623;193526.54;S;0
34.691.925/0001-48;2023-12-01;1;P312_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_319_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_303_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_506_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_407_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_506_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_421_3;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;P1009_2A;151360.11;S;0
34.691.925/0001-48;2023-12-01;1;NP_815;128754.84;S;0
34.691.925/0001-48;2023-12-01;1;NM_804_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_501_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VO_SS201;284446.04;S;0
34.691.925/0001-48;2023-12-01;1;NM_705_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_624_1;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_401_2;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_810_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VO_SS204;303852.85;S;0
34.691.925/0001-48;2023-12-01;1;NM_109_3;167000;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NM_514_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_309_6;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_508_3;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_312_2;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_422_4;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P1016_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;NM_107_6;188700;S;-0.0347
34.691.925/0001-48;2023-12-01;1;NM_610_1;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NP_1115;130400;S;-0.0248
34.691.925/0001-48;2023-12-01;1;P1003_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_713_6;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_108_3;139300;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NM_418_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VO_SS125;186396.22;S;0
34.691.925/0001-48;2023-12-01;1;NM_511_4;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_617_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_517_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_715_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B614;154821.23;S;0
34.691.925/0001-48;2023-12-01;1;NM_306_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_606_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_402_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_211_5;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NP_906;132700;S;-0.0084
34.691.925/0001-48;2023-12-01;1;NM_715_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_720_3;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_618_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VO_SS141;1617314.1;S;0
34.691.925/0001-48;2023-12-01;1;P217_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;P811_3;172100;S;-0.0232
34.691.925/0001-48;2023-12-01;1;NP_907;131900;S;-0.0073
34.691.925/0001-48;2023-12-01;1;NM_514_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B434;116115.92;S;0
34.691.925/0001-48;2023-12-01;1;NM_807_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_609_3;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;P105_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_212_3;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_816_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P104_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_112_2;188700;S;-0.0347
34.691.925/0001-48;2023-12-01;1;NM_309_5;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_310_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_515_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_504_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_413_2;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_612_2;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_409_4;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_805_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_601_1;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_507_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P307_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_807_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B404;135468.58;S;0
34.691.925/0001-48;2023-12-01;1;NM_824_1;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_611_5;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VO_116;922866.05;S;0
34.691.925/0001-48;2023-12-01;1;NM_310_5;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_306_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P102_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_611_2;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_612_5;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;P813_3;184000;S;-0.0233
34.691.925/0001-48;2023-12-01;1;VO_111;482363.5;S;0
34.691.925/0001-48;2023-12-01;1;NM_23_L;350000;S;-0.035
34.691.925/0001-48;2023-12-01;1;NM_818_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_603_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_412_5;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;VO_SS139;1048422;S;0
34.691.925/0001-48;2023-12-01;1;NM_513_2;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VO_SS109;3950087.16;S;0
34.691.925/0001-48;2023-12-01;1;NM_813_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_216_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NP_1016;120505.06;S;0
34.691.925/0001-48;2023-12-01;1;NM_521_3;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;VER_B504;135468.58;S;0
34.691.925/0001-48;2023-12-01;1;VO_SS104;1078548;S;0
34.691.925/0001-48;2023-12-01;1;NM_802_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_35_L;226300;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_516_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_814_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_113_3;110600;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_403_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_504_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_119_6;145100;S;-0.0345
34.691.925/0001-48;2023-12-01;1;VO_SS105;832915.56;S;0
34.691.925/0001-48;2023-12-01;1;NM_814_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_516_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_605_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_10_L;108700;S;-0.0346
34.691.925/0001-48;2023-12-01;1;P1006_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_27_L;112300;S;-0.0343
34.691.925/0001-48;2023-12-01;1;NM_321_2;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_312_3;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_312_6;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_313_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_704_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_403_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VO_120;2412833.35;S;0
34.691.925/0001-48;2023-12-01;1;P1506_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_522_3;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_221_3;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_806_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_505_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VO_SS206;265039.24;S;0
34.691.925/0001-48;2023-12-01;1;NM_804_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_323_2;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_505_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_215_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_423_4;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NP_1203;127200;S;-0.0396
34.691.925/0001-48;2023-12-01;1;NM_311_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_305_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_512_6;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_109_6;167000;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NM_517_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B633;263116.47;S;0
34.691.925/0001-48;2023-12-01;1;VER_B410;119205.36;S;0
34.691.925/0001-48;2023-12-01;1;VO_SS140;1009608.38;S;0
34.691.925/0001-48;2023-12-01;1;NM_205_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_209_3;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_322_2;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VER_B522;132175.13;S;0
34.691.925/0001-48;2023-12-01;1;NM_9_L;106000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_509_3;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_707_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P1509_2A;183200;S;-0.0473
34.691.925/0001-48;2023-12-01;1;NM_108_6;139300;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NM_315_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_606_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_B532;154821.23;S;0
34.691.925/0001-48;2023-12-01;1;P108_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_421_2;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_503_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P710_3;183100;S;-0.0234
34.691.925/0001-48;2023-12-01;1;NM_402_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_211_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_817_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_709_6;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_402_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P611_3;172100;S;-0.0232
34.691.925/0001-48;2023-12-01;1;NM_516_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_510_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_810_1;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_13_L;108700;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NM_515_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_413_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P117_LJ;224100;S;-0.0166
34.691.925/0001-48;2023-12-01;1;NM_515_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_602_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VER_A215;482215.44;S;0
34.691.925/0001-48;2023-12-01;1;P401_3;172900;S;-0.0231
34.691.925/0001-48;2023-12-01;1;P214_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_405_4;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_422_3;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P419_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;VER_B114;963202.02;S;0
34.691.925/0001-48;2023-12-01;1;VO_133;589555.39;S;0
34.691.925/0001-48;2023-12-01;1;P1110_3;183100;S;-0.0234
34.691.925/0001-48;2023-12-01;1;NM_511_5;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P520_3;138600;S;-0.0232
34.691.925/0001-48;2023-12-01;1;NM_714_6;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_224_3;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_611_1;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VO_SS134;636815.92;S;0
34.691.925/0001-48;2023-12-01;1;VER_A107;807578.4;S;0
34.691.925/0001-48;2023-12-01;1;NM_420_4;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VO_SS128;872744.96;S;0
34.691.925/0001-48;2023-12-01;1;NP_1101;109400;S;-0.1105
34.691.925/0001-48;2023-12-01;1;VER_A620;114882.11;S;0
34.691.925/0001-48;2023-12-01;1;NM_416_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NP_1014;97100;S;-0.1108
34.691.925/0001-48;2023-12-01;1;P210_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_101_3;147400;S;-0.0353
34.691.925/0001-48;2023-12-01;1;VO_SS135;636815.92;S;0
34.691.925/0001-48;2023-12-01;1;P519_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;NM_813_2;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_524_1;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_519_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_722_3;138500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_524_4;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_224_2;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;P701_2A;183200;S;-0.0473
34.691.925/0001-48;2023-12-01;1;NM_508_4;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P214_3;138600;S;-0.0232
34.691.925/0001-48;2023-12-01;1;NM_514_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_805_5;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;VO_SS127;842618.96;S;0
34.691.925/0001-48;2023-12-01;1;NM_609_5;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_713_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P101_2B;130500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_805_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_617_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_701_3;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;P1006_3;141100;S;-0.0235
34.691.925/0001-48;2023-12-01;1;NM_409_6;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_608_3;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_36_L;958900;S;-0.0349
34.691.925/0001-48;2023-12-01;1;NM_709_3;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;VO_C589;182980.16;S;0
34.691.925/0001-48;2023-12-01;1;NM_717_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_309_3;142800;S;-0.0344
34.691.925/0001-48;2023-12-01;1;NM_20_L;147200;S;-0.0353
34.691.925/0001-48;2023-12-01;1;NM_521_4;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_512_1;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_316_2;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_603_1;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_415_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_812_5;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;P103_2B;126900;S;-0.0472
34.691.925/0001-48;2023-12-01;1;NM_702_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_424_4;144000;S;-0.0354
34.691.925/0001-48;2023-12-01;1;NM_208_3;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_7_L;116700;S;-0.0355
34.691.925/0001-48;2023-12-01;1;NM_506_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;P1406_2A;177500;S;-0.0467
34.691.925/0001-48;2023-12-01;1;NM_421_4;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_313_6;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;VER_A323;190437.1;S;0
34.691.925/0001-48;2023-12-01;1;VO_119;3625118.15;S;0
34.691.925/0001-48;2023-12-01;1;VER_B612;123732.62;S;0
34.691.925/0001-48;2023-12-01;1;NM_606_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_213_2;130300;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_707_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_407_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_411_3;171500;S;-0.0348
34.691.925/0001-48;2023-12-01;1;NM_8_L;108700;S;-0.0346
34.691.925/0001-48;2023-12-01;1;NM_408_3;164200;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_621_1;142900;S;-0.0351
34.691.925/0001-48;2023-12-01;1;NM_704_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_314_3;115100;S;-0.0352
34.691.925/0001-48;2023-12-01;1;NM_212_6;143900;S;-0.0355
34.691.925/0001-48;2023-12-01;1;VO_101;1437387.13;S;0
34.691.925/0001-48;2023-12-01;1;P109_2B;132200;S;-0.0475
34.693.040/0001-88;2023-12-01;1;NB_I_L6;1734296.36;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_H1_L3;2077922.38;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_H1_L5;1899939.57;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_I_L1;1706547.61;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_H_L9;96306.14;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_H1_L7;1773351.29;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_I_L5;103092.21;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_H1_L2;2126666.22;S;0.0029
34.693.040/0001-88;2023-12-01;1;NB_J_L2;1637155.31;S;0.0029
34.736.474/0001-18;2023-06-01;1;FIORETTO;52400140;S;0
34.736.474/0001-18;2023-06-01;1;MALTA;57677644;S;0
34.736.474/0001-18;2023-06-01;1;MILOS;24363460;S;0
34.736.474/0001-18;2023-06-01;1;SPE JF430;39000100;S;0
34.736.474/0001-18;2023-06-01;1;SW33 EMPREEND IMOB SPE;32500950;S;0
34.736.474/0001-18;2023-06-01;1;TECAINDA EMPREEND IMOB;72100000;S;0
34.736.510/0001-43;2023-12-01;1;CRI_10I0020235 - BRAZILIAN SC;4507003.08;S;0
34.736.510/0001-43;2023-12-01;1;CRI_10K0024721 - BRAZILIAN SC;87535.85;S;0
34.736.510/0001-43;2023-12-01;1;CRI_10K0024721 - BRAZILIAN SC;87535.85;S;0
